,Date,Pptn,PET,streamflow_mm
142,1980-05-22,7.602636,6.6879387,0.9952079524665589
143,1980-05-23,0.0,8.574078,0.987753211249581
144,1980-05-24,0.21502925,5.5624747,0.984025840641092
145,1980-05-25,2.3752806,6.046966,1.002662693683537
146,1980-05-26,0.0,4.155192,0.8312036456930436
147,1980-05-27,0.0,9.0794525,0.3839191726743655
148,1980-05-28,0.0,9.641341,0.45101184362716723
149,1980-05-29,0.0,7.299951,0.6001066679667266
150,1980-05-30,0.0,4.521622,0.6373803740516165
151,1980-05-31,0.0,6.800034,0.6261982622261495
152,1980-06-01,0.06249009,8.228246,0.6038340385752157
153,1980-06-02,2.5960152,4.649829,0.5851971855327707
154,1980-06-03,4.7783256,1.6494282,0.6038340385752157
155,1980-06-04,3.3225238,3.344114,0.6224708916176606
156,1980-06-05,0.93563217,4.9068556,0.5218318851884578
157,1980-06-06,5.3746095,7.109394,0.5553782206648589
158,1980-06-07,0.4303699,1.0286697,0.6075614091837046
159,1980-06-08,8.923785,2.3715122,0.6560172270940614
160,1980-06-09,1.7741904,4.4714074,0.6448351152685944
161,1980-06-10,2.0979214,6.8110356,0.5851971855327707
162,1980-06-11,1.4999995,6.935177,0.36155494902343155
163,1980-06-12,0.0,7.0937905,0.5404687382309027
164,1980-06-13,0.0,6.5173135,0.5814698149242817
165,1980-06-14,0.0,5.0223517,0.5553782206648589
166,1980-06-15,0.47045887,6.187514,0.5292866264054359
167,1980-06-16,12.595794,5.4094377,0.6224708916176606
168,1980-06-17,0.0,4.931933,0.6075614091837046
169,1980-06-18,0.0,4.8164907,0.5777424443157927
170,1980-06-19,0.0,7.940392,0.484558179103568
171,1980-06-20,0.18744642,2.2704618,0.3354633547640086
172,1980-06-21,2.8130138,5.7920265,0.3578275784149425
173,1980-06-22,0.034194373,8.406703,0.4286476199762332
174,1980-06-23,0.0,6.7971363,0.4025560257168103
175,1980-06-24,0.0,6.6878,0.3056443898960967
176,1980-06-25,0.0,10.057147,0.36528231963192054
177,1980-06-26,0.0,10.224751,0.3839191726743655
178,1980-06-27,0.0,10.184734,0.3541002078064536
179,1980-06-28,0.048344843,10.150752,0.3280086135470307
180,1980-06-29,6.068395,3.904358,0.4025560257168103
181,1980-06-30,30.08705,3.2616396,0.9616616169901582
182,1980-07-01,12.300768,2.906623,0.8945689460373564
183,1980-07-02,0.025752056,3.672538,0.8759320929949114
184,1980-07-03,1.4292125,5.527794,0.8945689460373564
185,1980-07-04,0.008107423,6.3504405,0.8423857575185106
186,1980-07-05,0.24844678,6.224354,0.7529288629147749
187,1980-07-06,5.782048,7.6193147,0.6634719683110393
188,1980-07-07,0.0,9.527195,0.5591055912733477
189,1980-07-08,0.37919584,4.4345107,0.5292866264054359
190,1980-07-09,8.080246,6.672751,0.5292866264054359
191,1980-07-10,0.0,7.125116,0.4211928787592553
192,1980-07-11,0.33435142,4.965696,0.25718857198573997
193,1980-07-12,0.03910312,7.786671,0.3541002078064536
194,1980-07-13,0.0,7.25087,0.3801918020658765
195,1980-07-14,0.0,7.6534996,0.3690096902404095
196,1980-07-15,0.007364301,5.144969,0.34291809598098666
197,1980-07-16,0.22570553,8.504783,0.30937176050458576
198,1980-07-17,3.8077595,7.259767,0.2944622780706298
199,1980-07-18,0.04376606,8.073702,0.27209805441969587
200,1980-07-19,0.0,4.799659,0.2609159425942289
201,1980-07-20,0.006789459,7.6526103,0.246006460160273
202,1980-07-21,0.079846874,9.572567,0.23855171894329505
203,1980-07-22,0.94351286,9.472292,0.22736960711782805
204,1980-07-23,0.6889182,5.780924,0.18264115981596027
205,1980-07-24,6.843267,6.8474197,0.16400430677351535
206,1980-07-25,0.0,7.015633,0.1490948243395594
207,1980-07-26,0.031460304,7.2885985,0.14536745373107043
208,1980-07-27,0.0,7.694723,0.14536745373107043
209,1980-07-28,0.0,6.2303295,0.15282219494804836
210,1980-07-29,2.8438795,2.7084436,0.43982973180170026
211,1980-07-30,76.594154,5.5585694,1.6064967322587527
212,1980-07-31,1.5158937,5.4258766,0.9020236872543345
213,1980-08-01,0.0067091677,6.974977,1.017572176117493
214,1980-08-02,0.4100422,7.0532203,1.256123895060788
215,1980-08-03,12.325061,5.4131684,1.3530355308815014
216,1980-08-04,4.355677,7.8571258,1.2151228183674092
217,1980-08-05,6.094921,5.8676105,0.760383604131753
218,1980-08-06,0.038098723,5.128561,0.7827478277826868
219,1980-08-07,0.5841652,7.8213983,0.7044730450044182
220,1980-08-08,0.020816844,8.024175,0.6150161504006825
221,1980-08-09,0.0,9.613762,0.525559255796947
222,1980-08-10,0.4285137,12.154667,0.44355710241018925
223,1980-08-11,10.966123,1.6294861,0.4137381375422774
224,1980-08-12,3.426017,3.8149102,0.20127801285840516
225,1980-08-13,0.086994864,4.5505886,0.27955279563667385
226,1980-08-14,0.7824801,5.4390492,0.38764654328285447
227,1980-08-15,1.7185812,2.9847515,0.484558179103568
228,1980-08-16,0.8102897,6.427589,0.39510128449983245
229,1980-08-17,0.30036548,10.356648,0.3503728371979646
230,1980-08-18,0.0,7.0390267,0.3056443898960967
231,1980-08-19,2.322701,1.2986094,0.17145904799049333
232,1980-08-20,6.707986,2.6727562,0.16400430677351535
233,1980-08-21,3.367248,2.197648,0.3354633547640086
234,1980-08-22,3.3468995,3.7894402,0.4361023611932112
235,1980-08-23,0.09438773,6.904306,0.41001076693378835
236,1980-08-24,0.0,5.9924664,0.36528231963192054
237,1980-08-25,0.0,4.579232,0.30937176050458576
238,1980-08-26,0.0,4.4601083,0.2310969777263171
239,1980-08-27,0.0,3.6500957,0.242279089551784
240,1980-08-28,0.0,4.542954,0.15654956555653737
241,1980-08-29,0.0,1.3301796,0.15654956555653737
242,1980-08-30,0.013713274,3.4221325,0.2236422365093391
243,1980-08-31,0.020816844,5.712398,0.2609159425942289
244,1980-09-01,0.44757307,7.187319,0.2609159425942289
245,1980-09-02,0.032985058,7.838182,0.246006460160273
246,1980-09-03,0.11656739,9.437156,0.21618749529236114
247,1980-09-04,0.0,6.23473,0.20873275407538314
248,1980-09-05,0.056455407,2.7521067,0.20500538346689418
249,1980-09-06,1.0995942,8.175679,0.19382327164142724
250,1980-09-07,0.0,6.969448,0.1751864185989823
251,1980-09-08,0.0,5.7324653,0.16400430677351535
252,1980-09-09,0.0,6.578572,0.13045797129711445
253,1980-09-10,0.8050691,4.6983924,0.11554848886315855
254,1980-09-11,0.0,7.1531262,0.10063900642920258
255,1980-09-12,0.0,7.7970595,0.08945689460373563
256,1980-09-13,0.0,2.1258485,0.08572952399524666
257,1980-09-14,0.0,3.5939837,0.08200215338675768
258,1980-09-15,0.29931268,2.7957757,0.08572952399524666
259,1980-09-16,0.11446158,3.735072,0.09691163582071362
260,1980-09-17,0.0,3.642512,0.1230032300801365
261,1980-09-18,12.624597,4.089005,0.13791271251409246
262,1980-09-19,0.0,4.01097,0.10436637703769157
263,1980-09-20,0.0,3.0125573,0.12673060068862546
264,1980-09-21,1.5366389,5.167604,0.16400430677351535
265,1980-09-22,0.09257937,6.5102086,0.17891378920747125
266,1980-09-23,0.0,6.1108685,0.1230032300801365
267,1980-09-24,0.0,5.9860287,0.11927585947164752
268,1980-09-25,0.0,3.7498186,0.14536745373107043
269,1980-09-26,6.4900603,3.3927467,0.19382327164142724
270,1980-09-27,0.0,4.1927524,0.11182111825466955
271,1980-09-28,0.0,7.808027,0.08945689460373563
272,1980-09-29,0.0,5.6175523,0.08572952399524666
273,1980-09-30,0.0,3.6788437,0.10063900642920258
274,1980-10-01,0.0,3.639188,0.11927585947164752
275,1980-10-02,0.0068825795,2.064846,0.09691163582071362
276,1980-10-03,4.733235,1.1412362,0.09691163582071362
277,1980-10-04,23.261185,2.465441,0.3354633547640086
278,1980-10-05,0.0,2.1434252,0.3354633547640086
279,1980-10-06,0.0,1.218546,0.2870075368536518
280,1980-10-07,0.0,1.7599293,0.2870075368536518
281,1980-10-08,0.0,1.4248432,0.2944622780706298
282,1980-10-09,0.0,5.892195,0.242279089551784
283,1980-10-10,0.0,4.2170243,0.11927585947164752
284,1980-10-11,3.8980012,1.1627301,0.15654956555653737
285,1980-10-12,12.326619,4.4073377,0.23855171894329505
286,1980-10-13,0.0,3.2500238,0.242279089551784
287,1980-10-14,0.0,5.239906,0.23482434833480606
288,1980-10-15,0.0,4.8321347,0.2310969777263171
289,1980-10-16,0.15036003,2.7170649,0.2236422365093391
290,1980-10-17,0.0,2.8431904,0.21991486590085013
291,1980-10-18,0.51210225,0.58611274,0.2609159425942289
292,1980-10-19,7.2907195,5.5020466,0.30191701928760784
293,1980-10-20,0.0,4.819196,0.2534612013772509
294,1980-10-21,0.013801475,3.268655,0.22736960711782805
295,1980-10-22,0.13295048,3.232969,0.20127801285840516
296,1980-10-23,0.0,4.948656,0.11182111825466955
297,1980-10-24,0.0,3.640624,0.08945689460373563
298,1980-10-25,2.6334355,0.9055765,0.26837068381120693
299,1980-10-26,44.261223,6.476717,0.7007456743959292
300,1980-10-27,0.0,9.638611,0.6001066679667266
301,1980-10-28,0.34898293,3.2861407,0.6895635625704623
302,1980-10-29,6.234647,2.093951,0.6709267095280173
303,1980-10-30,0.0011422053,2.9384813,0.5143771439714799
304,1980-10-31,0.0011422053,2.3975837,0.525559255796947
305,1980-11-01,0.0,4.7709756,0.47337606727810105
306,1980-11-02,0.0,4.883634,0.4286476199762332
307,1980-11-03,0.0,3.4222896,0.4025560257168103
308,1980-11-04,0.31183618,1.1936132,0.38764654328285447
309,1980-11-05,6.592593,4.4432626,0.3913739138913434
310,1980-11-06,0.007174962,3.0900018,0.36528231963192054
311,1980-11-07,0.1264225,3.2488735,0.36528231963192054
312,1980-11-08,0.47650674,4.2264624,0.3727370608488985
313,1980-11-09,1.5843142,3.2501838,0.37646443145738745
314,1980-11-10,6.924287,0.89094925,0.34291809598098666
315,1980-11-11,0.0,3.9524972,0.14164008312258144
316,1980-11-12,0.0,6.034441,0.19755064224991623
317,1980-11-13,0.0,5.796556,0.29073490746214087
318,1980-11-14,0.0,5.8833146,0.3205538723300527
319,1980-11-15,0.0,3.0641448,0.31309913111307475
320,1980-11-16,0.0,1.8926286,0.2981896486791188
321,1980-11-17,0.118702695,2.7709377,0.29073490746214087
322,1980-11-18,22.66777,0.6131874,0.3839191726743655
323,1980-11-19,4.735226,1.3368489,0.3913739138913434
324,1980-11-20,0.0,2.7375553,0.38764654328285447
325,1980-11-21,0.0,1.0026654,0.3913739138913434
326,1980-11-22,0.0,1.8617955,0.3913739138913434
327,1980-11-23,0.0,2.6053095,0.4137381375422774
328,1980-11-24,1.3825164,0.66089267,0.43982973180170026
329,1980-11-25,15.198126,1.4965549,0.6112887797921934
330,1980-11-26,0.036900967,1.5547734,0.6224708916176606
331,1980-11-27,0.0,4.896141,0.6932909331789512
332,1980-11-28,2.4711552,1.2250637,0.7492014923062861
333,1980-11-29,24.811516,2.5110524,0.745474121697797
334,1980-11-30,0.0,3.3453166,0.7864751983911757
335,1980-12-01,0.0,4.5139956,0.8461131281269997
336,1980-12-02,0.007060682,1.6807404,0.8759320929949114
337,1980-12-03,0.9723231,0.6749632,0.8461131281269997
338,1980-12-04,0.0,4.009009,0.7082004156129073
339,1980-12-05,0.0,6.4300156,0.6001066679667266
340,1980-12-06,0.0,3.9474983,0.6299256328346384
341,1980-12-07,0.0,2.284295,0.5553782206648589
342,1980-12-08,0.35233283,1.1035868,0.5143771439714799
343,1980-12-09,0.18885295,2.1859276,0.46592132606112313
344,1980-12-10,4.4384165,1.4144921,0.488285549712057
345,1980-12-11,0.0,0.6460442,0.4771034378865901
346,1980-12-12,0.14780551,2.1454544,0.492012920320546
347,1980-12-13,2.060895,0.93887764,0.49574029092903504
348,1980-12-14,0.00690208,2.306747,0.4696486966696121
349,1980-12-15,0.0028758668,1.7500232,0.3988286551083214
350,1980-12-16,5.180377,0.7395317,0.4286476199762332
351,1980-12-17,3.6518304,0.77632165,0.40628339632529936
352,1980-12-18,0.0,0.8941755,0.3727370608488985
353,1980-12-19,0.0011589401,1.4522777,0.36155494902343155
354,1980-12-20,0.018248037,1.5560303,0.33919072537249767
355,1980-12-21,0.0,1.1832341,0.32428124293854166
356,1980-12-22,0.0,1.3447787,0.30191701928760784
357,1980-12-23,0.18042195,0.67842865,0.2944622780706298
358,1980-12-24,3.3529758,0.34993777,0.2870075368536518
359,1980-12-25,0.0040687113,0.77712655,0.27209805441969587
360,1980-12-26,0.0,1.4283973,0.2310969777263171
361,1980-12-27,0.0,0.90910816,0.11927585947164752
362,1980-12-28,0.038791746,0.3808805,0.09318426521222463
363,1980-12-29,0.0,0.5324737,0.13791271251409246
364,1980-12-30,2.1038072,0.6777132,0.22736960711782805
365,1980-12-31,0.018248037,2.3350742,0.2609159425942289
366,1981-01-01,0.0,1.9246804,0.26837068381120693
367,1981-01-02,3.344342,0.5499481,0.2832801662451629
368,1981-01-03,0.803389,0.6220314,0.26464331320271794
369,1981-01-04,0.45041588,0.95407337,0.2534612013772509
370,1981-01-05,0.0,0.79234964,0.22736960711782805
371,1981-01-06,0.0,1.110135,0.22736960711782805
372,1981-01-07,4.8258057,0.58383197,0.23855171894329505
373,1981-01-08,0.2751639,1.305638,0.2310969777263171
374,1981-01-09,0.0,1.395357,0.22736960711782805
375,1981-01-10,0.25887227,0.49950373,0.22736960711782805
376,1981-01-11,0.54271644,0.5584831,0.21618749529236114
377,1981-01-12,0.0,1.671649,0.19382327164142724
378,1981-01-13,0.0,0.9033062,0.19009590103293825
379,1981-01-14,0.0,1.5450233,0.18636853042444926
380,1981-01-15,0.05427853,0.7198799,0.17891378920747125
381,1981-01-16,0.40271428,0.44490993,0.17891378920747125
382,1981-01-17,6.637101,0.79457814,0.19755064224991623
383,1981-01-18,0.34880614,1.0962609,0.19382327164142724
384,1981-01-19,0.0,1.8140744,0.19382327164142724
385,1981-01-20,0.0,2.3034313,0.19755064224991623
386,1981-01-21,0.0,1.7569312,0.19755064224991623
387,1981-01-22,0.0,0.7728071,0.20127801285840516
388,1981-01-23,0.0,0.988153,0.20127801285840516
389,1981-01-24,0.0,1.7864047,0.20127801285840516
390,1981-01-25,0.0,1.7349294,0.20127801285840516
391,1981-01-26,0.0,1.0870125,0.20127801285840516
392,1981-01-27,0.04257127,3.3430052,0.21991486590085013
393,1981-01-28,0.0,2.3977273,0.2310969777263171
394,1981-01-29,0.26027724,1.038827,0.23855171894329505
395,1981-01-30,2.0647383,0.9571789,0.242279089551784
396,1981-01-31,0.0,2.0219965,0.23482434833480606
397,1981-02-01,0.0,1.6066407,0.2310969777263171
398,1981-02-02,1.6296892,0.730496,0.49574029092903504
399,1981-02-03,17.807959,4.120438,0.738019380480819
400,1981-02-04,0.0011687613,1.5016241,0.7082004156129073
401,1981-02-05,0.11094641,1.2097069,0.7529288629147749
402,1981-02-06,0.0,1.1368494,0.760383604131753
403,1981-02-07,0.0,1.8224908,0.7305646392638411
404,1981-02-08,10.206831,0.5965697,0.976571099424114
405,1981-02-09,10.286098,1.2922207,1.0399363997684268
406,1981-02-10,0.0,2.8825197,0.8312036456930436
407,1981-02-11,0.72674406,0.5821244,0.8386583869100216
408,1981-02-12,17.32904,4.907411,1.1629396298485635
409,1981-02-13,0.0,2.7649012,1.263578636277766
410,1981-02-14,0.0,0.8358,1.282215489320211
411,1981-02-15,0.0,1.9092015,1.282215489320211
412,1981-02-16,0.0,1.0394863,1.1890312241079863
413,1981-02-17,1.1974775,2.8981745,0.8982963166458454
414,1981-02-18,0.0,3.005928,0.5479234794478808
415,1981-02-19,0.1001271,1.6966046,0.719382527438374
416,1981-02-20,4.9105215,0.7654447,0.8982963166458454
417,1981-02-21,28.722492,1.1601127,1.24866915384381
418,1981-02-22,0.81331587,1.6989673,1.3493081602730126
419,1981-02-23,0.067747824,1.2381661,1.4648566491361712
420,1981-02-24,11.26234,0.4084822,1.9046863809378713
421,1981-02-25,27.80007,0.5002011,2.437700377951796
422,1981-02-26,47.944427,0.77571017,3.5260925956305793
423,1981-02-27,5.1437907,4.055046,4.211928787592553
424,1981-02-28,0.093202956,2.5936213,4.398297318017002
425,1981-03-01,1.3726056,2.0328948,4.174655081507662
426,1981-03-02,0.0,2.7933617,4.137381375422772
427,1981-03-03,0.0,2.8847463,3.9882865510832137
428,1981-03-04,0.0,3.2823431,3.876465432828544
429,1981-03-05,0.0,2.39441,3.5372747074560467
430,1981-03-06,0.085293815,1.2163244,3.1570829053901703
431,1981-03-07,2.069558,0.7908983,2.7731637327158047
432,1981-03-08,3.2399912,2.437528,2.5979773141168225
433,1981-03-09,0.021350274,2.4418595,2.419063524909351
434,1981-03-10,0.0,1.2740005,2.1842391765745455
435,1981-03-11,0.0,1.8770928,1.774228409640757
436,1981-03-12,0.0,1.9697582,1.3828544957494133
437,1981-03-13,0.0,2.9045393,1.4014913487918583
438,1981-03-14,0.037994865,3.0429592,1.3157618247966116
439,1981-03-15,0.0,4.537851,1.252396524452299
440,1981-03-16,0.0,4.428473,1.2002133359334533
441,1981-03-17,0.0,3.4035254,1.0995743295042506
442,1981-03-18,0.0,4.7560687,1.0548458822023827
443,1981-03-19,0.0,5.1009474,1.0399363997684268
444,1981-03-20,0.0,1.5519462,0.9355700227307352
445,1981-03-21,0.22070774,0.7892491,0.7566562335232639
446,1981-03-22,0.35416603,3.1211588,0.7902025689996649
447,1981-03-23,0.0,2.4154513,0.8088394220421097
448,1981-03-24,0.0,1.776692,0.8088394220421097
449,1981-03-25,0.070412956,1.1728587,0.7939299396081538
450,1981-03-26,1.6729732,2.1042736,0.7342920098723299
451,1981-03-27,0.45607114,1.0364554,0.8162941632590877
452,1981-03-28,4.694317,4.1285,0.8610226105609556
453,1981-03-29,0.10798946,4.7898765,0.8871142048203785
454,1981-03-30,0.080449976,7.877491,0.9094784284713122
455,1981-03-31,1.6283565,6.462711,0.8088394220421097
456,1981-04-01,0.00721656,5.605776,0.8722047223864224
457,1981-04-02,28.396345,3.3965652,1.1480301474146073
458,1981-04-03,0.0,4.9935594,1.1666670004570523
459,1981-04-04,0.0,5.4198976,1.263578636277766
460,1981-04-05,0.34161064,5.1971116,1.3679450133154574
461,1981-04-06,17.433971,5.9282036,1.6251335853011974
462,1981-04-07,0.0,6.6689754,1.4089460900088364
463,1981-04-08,0.0,7.579395,1.2412144126268319
464,1981-04-09,0.08381889,6.6185317,1.3008523423626557
465,1981-04-10,1.1727247,9.935043,1.2449417832353211
466,1981-04-11,0.00721656,6.395348,1.1927585947164752
467,1981-04-12,0.061582454,7.327231,1.1070290707212285
468,1981-04-13,0.0,4.2854548,1.0399363997684268
469,1981-04-14,0.54994833,1.787796,1.032481658551449
470,1981-04-15,12.067275,7.1070323,1.006390064292026
471,1981-04-16,0.0,8.364859,1.017572176117493
472,1981-04-17,0.0,2.7959292,0.9020236872543345
473,1981-04-18,0.014936393,4.929251,0.8200215338675767
474,1981-04-19,0.0,7.7108274,0.8684773517779336
475,1981-04-20,0.01982753,5.86863,0.8610226105609556
476,1981-04-21,0.06971985,4.7233844,0.7864751983911757
477,1981-04-22,0.0,9.219337,0.7827478277826868
478,1981-04-23,0.4952673,4.116642,0.7827478277826868
479,1981-04-24,14.020125,1.7810678,0.9206605402967794
480,1981-04-25,7.7134147,0.9210729,1.0585732528108718
481,1981-04-26,4.0296907,3.1701443,1.1144838119382063
482,1981-04-27,0.07529841,6.2996697,1.1666670004570523
483,1981-04-28,0.0,6.347875,1.1778491122825192
484,1981-04-29,3.81087,3.9382517,1.218850188975898
485,1981-04-30,3.7098281,4.7813716,1.0660279940278499
486,1981-05-01,0.009465811,4.054113,0.7790204571741979
487,1981-05-02,0.07194244,1.9219314,0.8312036456930436
488,1981-05-03,0.0,5.49769,0.8386583869100216
